TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
66UofA     ,2026-06-18,16:35:14.817,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.3,3,0,0,-5,0x03,31,4,15,6,-62,-71,31.26,-0.472,32.445,62.374,90%,4.089,4.066,1348,1246,28076,1256,1291,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.2
66UofA     ,2026-06-18,16:35:15.866,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.2,3,0,0,-99,0x03,30,4,15,5,-63,-71,31.30,-0.531,32.511,78.613,90%,4.089,4.074,1349,1247,28076,1257,1292,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.3
66UofA     ,2026-06-18,16:35:16.801,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.1,3,0,0,-32,0x03,30,4,16,4,-64,-72,31.33,-0.569,32.572,70.143,94%,4.080,4.065,1350,1248,28076,1258,1293,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.3
66UofA     ,2026-06-18,16:35:17.789,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.1,3,0,0,-160,0x03,31,4,15,6,-62,-74,31.33,-0.536,32.579,62.515,94%,4.080,4.065,1351,1249,28076,1259,1294,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.4
66UofA     ,2026-06-18,16:35:18.806,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.0,3,0,0,94,0x03,31,4,15,6,-61,-69,31.31,-0.539,32.580,78.657,94%,4.087,4.066,1352,1250,28076,1260,1295,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.5
66UofA     ,2026-06-18,16:35:19.799,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.0,3,0,0,128,0x03,31,4,15,6,-60,-70,31.31,-0.499,32.584,88.255,94%,4.087,4.074,1353,1251,28076,1261,1296,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.5
66UofA     ,2026-06-18,16:35:20.793,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.0,3,0,0,-119,0x03,31,4,15,6,-60,-66,31.31,-0.476,32.592,99.023,94%,4.082,4.066,1354,1252,28076,1262,1297,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:21.807,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.0,3,0,0,152,0x03,31,4,15,6,-70,-69,31.31,-0.414,32.588,99.023,96%,4.082,4.074,1355,1253,28076,1263,1298,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:22.796,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.1,3,0,0,173,0x03,31,4,15,6,-77,-81,31.28,-0.319,32.538,31.279,96%,4.082,4.065,1356,1254,28076,1264,1299,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:23.786,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.1,3,0,0,-17,0x03,31,4,16,5,-63,-80,31.24,-0.234,32.488,13.956,96%,4.056,4.074,1357,1255,28076,1265,1300,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:24.776,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.2,3,0,0,78,0x03,31,5,15,5,-63,-72,31.21,-0.107,32.423,69.868,96%,4.056,4.065,1358,1256,28076,1266,1301,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:25.797,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.2,3,0,0,135,0x03,31,5,14,6,-62,-72,31.17,-0.094,32.388,69.790,96%,4.089,4.010,1359,1257,28076,1267,1302,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:26.789,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.3,3,0,0,-10,0x03,31,5,15,5,-66,-74,31.12,-0.005,32.314,78.174,96%,4.089,4.075,1360,1258,28076,1268,1303,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:27.807,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.4,3,0,0,112,0x03,31,5,15,5,-62,-74,31.09,0.025,32.272,49.270,96%,4.085,4.065,1361,1259,28076,1269,1304,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:28.827,31.04705,-103.52673,2916.0,31.04712,-103.52679,2907.4,3,0,0,87,0x03,31,5,15,5,-87,-67,31.04,0.058,32.211,77.957,96%,4.085,4.070,1362,1260,28076,1270,1305,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:29.788,31.04705,-103.52673,2916.0,31.04712,-103.52678,2907.5,3,0,0,-18,0x03,31,4,15,6,-67,-88,30.98,0.159,32.130,4.377,96%,4.084,4.066,1363,1261,28076,1271,1306,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.7
66UofA     ,2026-06-18,16:35:30.777,31.04705,-103.52673,2916.0,31.04712,-103.52678,2907.6,3,0,0,9,0x03,31,4,16,5,-70,-77,30.93,0.249,32.049,43.693,100%,4.084,4.009,1364,1262,28079,1272,1307,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:31.828,31.04705,-103.52673,2916.0,31.04712,-103.52678,2907.8,3,0,0,139,0x03,31,4,16,5,-79,-82,30.86,0.369,31.942,30.864,100%,4.087,4.075,1365,1263,28079,1273,1308,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:32.817,31.04705,-103.52673,2916.0,31.04712,-103.52678,2907.9,3,0,0,45,0x03,31,5,14,6,-65,-86,30.81,0.388,31.876,10.933,100%,4.087,4.065,1366,1264,28079,1274,1309,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.6
66UofA     ,2026-06-18,16:35:33.807,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.0,3,0,0,92,0x03,31,5,14,6,-69,-71,30.75,0.494,31.770,54.674,100%,4.087,4.065,1367,1265,28079,1275,1310,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.5
66UofA     ,2026-06-18,16:35:34.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.2,3,0,0,145,0x03,31,5,14,6,-64,-81,30.68,0.604,31.661,34.421,100%,4.067,4.074,1368,1266,28079,1276,1311,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.4
66UofA     ,2026-06-18,16:35:35.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.3,3,0,0,97,0x03,31,5,15,5,-63,-74,30.63,0.629,31.589,61.110,100%,4.067,4.065,1369,1267,28079,1277,1312,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.4
66UofA     ,2026-06-18,16:35:36.780,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.4,3,0,0,64,0x03,31,5,15,5,-62,-70,30.59,0.696,31.521,68.492,100%,4.084,4.065,1370,1268,28079,1278,1313,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.3
66UofA     ,2026-06-18,16:35:37.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.5,3,0,0,-171,0x03,31,5,15,5,-62,-71,30.53,0.727,31.430,76.682,100%,4.084,4.074,1371,1269,28079,1279,1314,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.2
66UofA     ,2026-06-18,16:35:38.786,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.5,3,0,0,30,0x03,31,5,15,5,-62,-70,30.48,0.643,31.385,76.558,100%,4.083,4.065,1372,1270,28079,1280,1315,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.1
66UofA     ,2026-06-18,16:35:39.806,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.6,3,0,0,2,0x03,31,5,15,5,-67,-74,30.43,0.640,31.321,76.434,100%,4.083,4.074,1373,1271,28079,1281,1316,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.1
66UofA     ,2026-06-18,16:35:40.826,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.7,3,0,0,15,0x03,30,5,15,4,-65,-74,30.38,0.632,31.258,42.912,100%,4.087,4.065,1374,1272,28079,1282,1317,           ,0.00000,0.00000,0.0,0,0.0,-50,-8.0
66UofA     ,2026-06-18,16:35:41.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.8,3,0,0,-78,0x03,31,4,16,5,-66,-74,30.33,0.670,31.184,53.936,100%,4.087,4.059,1375,1273,28079,1283,1318,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.9
66UofA     ,2026-06-18,16:35:42.777,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.9,3,0,0,-77,0x03,31,4,16,5,-61,-75,30.28,0.697,31.113,47.993,100%,4.087,4.065,1376,1274,28079,1284,1319,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.8
66UofA     ,2026-06-18,16:35:43.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2908.9,3,0,0,52,0x03,31,4,15,6,-61,-66,30.27,0.660,31.089,85.300,100%,4.055,4.074,1377,1275,28079,1285,1320,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.8
66UofA     ,2026-06-18,16:35:44.816,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,73,0x03,31,4,16,5,-65,-69,30.23,0.629,31.048,85.209,100%,4.055,4.064,1378,1276,28079,1286,1321,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.7
66UofA     ,2026-06-18,16:35:45.807,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,-24,0x03,31,5,14,6,-61,-75,30.20,0.602,31.008,53.706,100%,4.087,4.065,1379,1277,28079,1287,1322,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.6
66UofA     ,2026-06-18,16:35:46.798,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,147,0x03,31,4,14,7,-62,-68,30.18,0.559,30.988,85.073,100%,4.087,4.076,1380,1278,28079,1288,1323,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.6
66UofA     ,2026-06-18,16:35:47.815,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,98,0x03,31,4,15,6,-57,-71,30.17,0.501,30.973,75.781,100%,4.080,4.010,1381,1279,28079,1289,1324,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.5
66UofA     ,2026-06-18,16:35:48.780,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,41,0x03,31,4,16,5,-58,-66,30.14,0.409,30.952,134.616,100%,4.080,4.065,1382,1280,28079,1290,1325,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.5
66UofA     ,2026-06-18,16:35:49.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.0,3,0,0,-95,0x03,31,4,15,6,-64,-66,30.14,0.410,30.941,119.977,100%,4.083,4.074,1383,1281,28079,1291,1326,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.4
66UofA     ,2026-06-18,16:35:50.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.1,3,0,0,81,0x03,31,4,15,6,-60,-72,30.14,0.425,30.927,60.131,100%,4.083,4.066,1384,1282,28079,1292,1327,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.4
66UofA     ,2026-06-18,16:35:51.807,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.1,3,0,0,-50,0x03,31,4,15,6,-59,-68,30.12,0.444,30.896,95.250,100%,4.077,4.075,1385,1283,28079,1293,1328,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.3
66UofA     ,2026-06-18,16:35:52.798,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.2,3,0,0,-177,0x03,31,4,15,6,-60,-69,30.12,0.453,30.883,106.873,100%,4.077,4.066,1386,1284,28079,1294,1329,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.3
66UofA     ,2026-06-18,16:35:53.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.3,3,0,0,-110,0x03,30,4,15,5,-61,-69,30.12,0.458,30.871,95.250,100%,4.077,4.074,1387,1285,28079,1295,1330,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.2
66UofA     ,2026-06-18,16:35:54.777,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.3,3,0,0,-34,0x03,31,4,15,6,-69,-70,30.12,0.486,30.853,84.892,100%,4.090,4.065,1388,1286,28079,1296,1331,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.2
66UofA     ,2026-06-18,16:35:55.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.3,3,0,0,-10,0x03,31,4,15,6,-66,-78,30.09,0.443,30.821,33.760,100%,4.090,4.065,1389,1287,28079,1297,1332,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.1
66UofA     ,2026-06-18,16:35:56.786,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.4,3,0,0,-1,0x03,31,4,15,6,-74,-74,30.09,0.449,30.809,47.688,100%,4.084,4.074,1390,1288,28079,1298,1333,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.1
66UofA     ,2026-06-18,16:35:57.776,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.5,3,0,0,85,0x03,31,4,15,6,-74,-87,30.10,0.469,30.809,18.995,100%,4.084,4.059,1391,1289,28079,1299,1334,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.0
66UofA     ,2026-06-18,16:35:58.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.6,3,0,0,-80,0x03,31,4,15,6,-70,-81,30.12,0.514,30.803,19.005,100%,4.085,4.074,1392,1290,28079,1300,1335,           ,0.00000,0.00000,0.0,0,0.0,-50,-7.0
66UofA     ,2026-06-18,16:35:59.790,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.7,3,0,0,-25,0x03,31,4,15,6,-70,-79,30.15,0.536,30.817,30.153,100%,4.085,4.065,1393,1291,28079,1301,1336,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.9
66UofA     ,2026-06-18,16:36:00.837,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.7,3,0,0,43,0x03,31,4,15,6,-66,-79,30.15,0.503,30.812,30.153,100%,4.083,4.075,1394,1292,28079,1302,1337,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.8
66UofA     ,2026-06-18,16:36:01.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.7,3,0,0,118,0x03,31,4,15,6,-71,-75,30.17,0.494,30.819,47.814,100%,4.083,4.062,1395,1293,28079,1303,1338,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.8
66UofA     ,2026-06-18,16:36:02.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.7,3,0,0,141,0x03,31,4,15,6,-67,-79,30.18,0.457,30.832,26.902,100%,4.083,4.074,1396,1294,28079,1304,1339,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.7
66UofA     ,2026-06-18,16:36:03.777,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.7,3,0,0,50,0x03,31,4,15,6,-75,-79,30.22,0.423,30.861,42.683,100%,4.062,4.061,1397,1295,28079,1305,1340,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.7
66UofA     ,2026-06-18,16:36:04.796,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.8,3,0,0,-158,0x03,31,4,15,5,-67,-75,30.25,0.410,30.886,17.010,100%,4.062,4.074,1398,1296,28079,1306,1341,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.6
66UofA     ,2026-06-18,16:36:05.787,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.9,3,0,0,-133,0x03,31,4,15,5,-67,-75,30.28,0.458,30.898,42.774,100%,4.087,4.065,1399,1297,28079,1307,1342,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.6
66UofA     ,2026-06-18,16:36:06.807,31.04705,-103.52673,2916.0,31.04712,-103.52678,2909.9,3,0,0,128,0x03,31,4,15,5,-70,-76,30.33,0.453,30.936,42.843,100%,4.087,4.064,1400,1298,28079,1308,1343,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.5
66UofA     ,2026-06-18,16:36:07.854,31.04705,-103.52673,2916.0,31.04712,-103.52678,2910.0,3,0,0,-45,0x03,31,4,14,6,-61,-75,30.35,0.502,30.932,30.347,100%,4.086,4.074,1401,1299,28079,1309,1344,           ,0.00000,0.00000,0.0,0,0.0,-50,-6.5
66UofA     ,2026-06-18,16:36:08.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.1,3,0,0,110,0x03,31,4,14,6,-66,-72,30.36,2.937,30.499,85.575,100%,4.086,4.065,1402,1300,28079,1310,1345,           ,0.00000,0.00000,0.0,0,0.0,-50,-5.8
66UofA     ,2026-06-18,16:36:10.799,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.3,3,0,0,-106,0x03,31,4,14,6,-71,-85,28.82,2.794,28.949,45.680,100%,4.081,4.065,1404,1301,28079,1312,1347,           ,0.00000,0.00000,0.0,0,0.0,-50,-5.5
66UofA     ,2026-06-18,16:36:11.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.3,3,0,0,-71,0x03,31,4,14,6,-69,-79,28.87,2.553,28.991,25.729,94%,4.087,4.074,1405,1302,28079,1313,1348,           ,0.00000,0.00000,0.0,0,0.0,-50,-5.2
66UofA     ,2026-06-18,16:36:12.837,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.4,3,0,0,99,0x03,31,4,14,6,-81,-70,28.88,2.371,28.999,32.408,94%,4.087,4.065,1406,1303,28079,1314,1349,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.9
66UofA     ,2026-06-18,16:36:13.799,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.5,3,0,0,55,0x03,31,4,14,6,-75,-85,28.88,2.235,28.989,8.141,94%,4.087,4.065,1407,1304,28079,1315,1350,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.7
66UofA     ,2026-06-18,16:36:14.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.5,3,0,0,-71,0x03,31,4,14,7,-68,-77,28.91,2.061,29.015,16.260,94%,4.062,4.065,1408,1305,28079,1316,1351,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.5
66UofA     ,2026-06-18,16:36:15.809,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.7,3,0,0,95,0x03,31,4,14,6,-71,-75,28.95,1.953,29.037,36.441,94%,4.062,4.065,1409,1306,28079,1317,1352,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.3
66UofA     ,2026-06-18,16:36:16.825,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.7,3,0,0,128,0x03,31,4,14,7,-68,-78,28.96,1.772,29.052,25.812,94%,4.081,4.066,1410,1307,28079,1318,1353,           ,0.00000,0.00000,0.0,0,0.0,-50,-4.1
66UofA     ,2026-06-18,16:36:17.788,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.7,3,0,0,0,0x03,31,4,14,7,-71,-72,28.98,1.654,29.062,36.480,94%,4.081,4.066,1411,1308,28079,1319,1354,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.9
66UofA     ,2026-06-18,16:36:18.776,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.7,3,0,0,-101,0x03,31,4,14,7,-72,-78,28.99,1.486,29.078,25.840,94%,4.085,4.074,1412,1309,28079,1320,1355,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.7
66UofA     ,2026-06-18,16:36:19.797,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.8,3,0,0,-21,0x03,31,4,13,8,-72,-78,28.99,1.396,29.073,23.030,94%,4.085,4.011,1413,1310,28079,1321,1356,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.6
66UofA     ,2026-06-18,16:36:20.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.9,3,0,0,87,0x03,31,4,13,8,-67,-74,28.99,1.321,29.068,23.030,94%,4.086,4.066,1414,1311,28079,1322,1357,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.4
66UofA     ,2026-06-18,16:36:21.837,31.04705,-103.52673,2913.0,31.04712,-103.52678,2910.9,3,0,0,-104,0x03,31,4,13,7,-69,-74,29.01,1.239,29.079,40.975,96%,4.086,4.074,1415,1312,28079,1323,1358,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.3
66UofA     ,2026-06-18,16:36:22.798,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,-140,0x03,31,4,13,7,-64,-68,29.01,1.139,29.078,32.548,96%,4.086,4.064,1416,1313,28079,1324,1359,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.1
66UofA     ,2026-06-18,16:36:23.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,-33,0x03,31,4,13,7,-66,-69,29.01,1.084,29.073,57.879,96%,4.066,4.074,1417,1314,28079,1325,1360,           ,0.00000,0.00000,0.0,0,0.0,-50,-3.0
66UofA     ,2026-06-18,16:36:24.779,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,102,0x03,31,4,14,7,-59,-72,29.01,0.961,29.074,45.975,96%,4.066,4.064,1418,1315,28079,1326,1361,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.9
66UofA     ,2026-06-18,16:36:25.857,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.1,3,0,0,-43,0x03,31,4,13,7,-64,-65,29.02,0.909,29.087,102.981,96%,4.091,4.073,1419,1316,28079,1327,1362,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.8
66UofA     ,2026-06-18,16:36:26.847,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,158,0x03,31,4,14,6,-67,-76,29.04,0.810,29.103,57.942,96%,4.091,4.065,1420,1317,28079,1328,1363,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.7
66UofA     ,2026-06-18,16:36:27.866,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.1,3,0,0,0,0x03,31,4,14,6,-65,-75,29.04,0.773,29.100,41.020,96%,4.090,4.065,1421,1318,28079,1329,1364,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.6
66UofA     ,2026-06-18,16:36:28.798,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,52,0x03,31,4,15,5,-69,-78,29.06,0.654,29.118,51.669,96%,4.090,4.065,1422,1319,28079,1330,1365,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.6
66UofA     ,2026-06-18,16:36:29.816,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,63,0x03,31,4,15,5,-77,-80,29.07,0.580,29.135,32.618,96%,4.084,4.066,1423,1320,28079,1331,1366,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.5
66UofA     ,2026-06-18,16:36:30.837,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.0,3,0,0,95,0x03,31,4,15,5,-77,-82,29.07,0.504,29.136,12.986,100%,4.084,4.065,1424,1321,28079,1332,1367,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.4
66UofA     ,2026-06-18,16:36:31.862,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.1,3,0,0,-144,0x03,31,4,16,4,-74,-92,29.07,0.572,29.128,12.986,100%,4.086,4.073,1425,1322,28079,1333,1368,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.4
66UofA     ,2026-06-18,16:36:32.789,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.2,3,0,0,130,0x03,31,4,16,5,-83,-81,29.07,0.603,29.122,18.343,100%,4.086,4.065,1426,1323,28079,1334,1369,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.3
66UofA     ,2026-06-18,16:36:33.778,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.4,3,0,0,148,0x03,31,4,16,5,-71,-80,29.07,0.667,29.114,6.508,100%,4.086,4.065,1427,1324,28079,1335,1370,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:36:34.802,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.4,3,0,0,146,0x03,31,4,16,5,-61,-81,29.07,0.656,29.111,25.910,100%,4.090,4.074,1428,1325,28079,1336,1371,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.2
66UofA     ,2026-06-18,16:36:35.786,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.5,3,0,0,12,0x03,31,4,16,4,-66,-67,29.07,0.653,29.107,81.934,100%,4.090,4.075,1429,1326,28079,1337,1372,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.1
66UofA     ,2026-06-18,16:36:36.806,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.7,3,0,0,-41,0x03,31,3,17,4,-70,-74,29.06,0.715,29.085,46.050,100%,4.090,4.066,1430,1327,28079,1338,1373,           ,0.00000,0.00000,0.0,0,0.0,-50,-2.0
66UofA     ,2026-06-18,16:36:37.799,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.7,3,0,0,156,0x03,31,3,17,4,-64,-79,29.06,0.687,29.083,29.056,100%,4.090,4.065,1431,1328,28079,1339,1374,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:36:38.785,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.8,3,0,0,-37,0x03,31,3,17,4,-68,-69,29.06,0.669,29.080,57.973,100%,4.080,4.064,1432,1329,28079,1340,1375,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.9
66UofA     ,2026-06-18,16:36:39.776,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.8,3,0,0,32,0x03,31,3,16,4,-72,-79,29.06,0.608,29.080,36.579,100%,4.080,4.074,1433,1330,28079,1341,1376,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.8
66UofA     ,2026-06-18,16:36:40.796,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.7,3,0,0,114,0x03,31,4,17,3,-68,-82,29.04,0.526,29.065,23.067,100%,4.082,4.065,1434,1331,28079,1342,1377,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:36:41.816,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.8,3,0,0,-49,0x03,31,4,17,3,-71,-76,29.02,0.562,29.045,36.539,100%,4.082,4.066,1435,1332,28079,1343,1378,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.7
66UofA     ,2026-06-18,16:36:42.778,31.04705,-103.52673,2913.0,31.04712,-103.52678,2911.9,3,0,0,-69,0x03,31,4,17,2,-69,-80,28.99,0.589,29.011,25.840,100%,4.082,4.065,1436,1333,28079,1344,1379,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.6
66UofA     ,2026-06-18,16:36:43.797,31.04705,-103.52673,2913.0,31.04712,-103.52678,2912.1,3,0,0,-96,0x03,31,5,15,4,-69,-78,28.96,0.636,28.976,32.495,100%,4.059,4.073,1437,1334,28079,1345,1380,           ,0.00000,0.00000,0.0,0,0.0,-50,-1.5
